year,name,n
1999,DEC,3.6
2000,DEC,4.6
2001,DEC,3.1
2002,DEC,4.8
2003,DEC,4.3
2004,DEC,5
2005,DEC,4.2
2006,DEC,5.5
2007,DEC,4.4
2008,DEC,3.1
2009,DEC,2.1
2010,DEC,0.9
2011,DEC,4.8
2012,DEC,3.9
2013,DEC,5.7
2014,DEC,4.4
2015,DEC,7.9
2016,DEC,5.9
2017,DEC,4.1
2018,DEC,5.8
2019,DEC,5.1
